,Investigation.Type,Aircraft.Category,Make,Model,Injury.Severity,Event.Date,Country,State,Purpose.of.flight,Weather.Condition,Broad.phase.of.flight,Aircraft.damage
0,Accident,Airplane,Cessna,140,Non-Fatal,1982-01-01,United States,WA,Personal,VMC,Takeoff,Substantial
1,Accident,Airplane,Cessna,401B,Non-Fatal,1982-01-01,United States,NJ,Business,IMC,Landing,Substantial
2,Accident,Airplane,Bellanca,17-30A,Non-Fatal,1982-01-02,United States,LA,Personal,IMC,Cruise,Destroyed
3,Accident,Airplane,Cessna,R172K,Fatal(1),1982-01-02,United States,TX,Personal,IMC,Takeoff,Destroyed
4,Accident,Airplane,Navion,A,Fatal(1),1982-01-02,United States,OK,Personal,IMC,Cruise,Destroyed
5,Accident,Airplane,Beech,19,Fatal(2),1982-01-02,United States,AR,Personal,IMC,Cruise,Destroyed
6,Accident,Helicopter,Enstrom,280C,Non-Fatal,1982-01-02,United States,UT,Personal,IMC,Taxi,Destroyed
7,Accident,Airplane,Cessna,180,Fatal(3),1982-01-02,United States,AK,Personal,VMC,Unknown,Destroyed
8,Accident,Airplane,Cessna,172,Non-Fatal,1982-01-02,United States,PA,Personal,VMC,Taxi,Substantial
9,Accident,Helicopter,Smith,WCS-222 (BELL 47G),Non-Fatal,1982-01-02,United States,FL,Personal,VMC,Cruise,Substantial
10,Accident,Airplane,Cessna,152,Non-Fatal,1982-01-02,United States,MI,Instructional,VMC,Takeoff,Substantial
11,Accident,Airplane,Cessna,150L,Non-Fatal,1982-01-02,United States,MI,Personal,VMC,Approach,Substantial
12,Accident,Helicopter,Bell,206L-1,Non-Fatal,1982-01-02,United States,GA,Unknown,VMC,Approach,Substantial
13,Incident,Airplane,Piper,PA-24-180,Incident,1982-01-03,United States,CA,Personal,VMC,Approach,Minor
14,Accident,Airplane,Grumman,AA-5B,Fatal(2),1982-01-03,United States,CA,Personal,IMC,Descent,Destroyed
15,Accident,Airplane,Cessna,414A,Fatal(8),1982-01-03,United States,VA,Business,IMC,Approach,Destroyed
16,Accident,Airplane,Beechcraft,BE-58,Fatal(1),1982-01-03,United States,NC,Personal,IMC,Approach,Destroyed
17,Accident,Airplane,Maule,M-5-235C,Non-Fatal,1982-01-03,United States,NY,Personal,VMC,Landing,Substantial
18,Accident,Airplane,Cessna,210L,Non-Fatal,1982-01-03,United States,FL,Personal,VMC,Descent,Substantial
19,Accident,Airplane,Bellanca,7GCBC,Non-Fatal,1982-01-03,United States,CA,Personal,VMC,Maneuvering,Substantial
20,Accident,Airplane,Cessna,182,Non-Fatal,1982-01-03,United States,TX,Personal,VMC,Approach,Substantial
21,Accident,Airplane,Air Tractor,AT-301,Non-Fatal,1982-01-03,United States,MT,Ferry,VMC,Takeoff,Substantial
22,Accident,Airplane,Piper,PA-28-161,Fatal(4),1982-01-04,United States,OR,Personal,VMC,Cruise,Destroyed
23,Accident,Airplane,Piper,PA-34-200T,Fatal(2),1982-01-04,United States,NV,Unknown,VMC,Cruise,Destroyed
24,Accident,Airplane,Cessna,T337G,Fatal(2),1982-01-04,United States,IN,Personal,IMC,Cruise,Destroyed
25,Accident,Airplane,Piper,PA-28R-200,Non-Fatal,1982-01-04,United States,NM,Personal,VMC,Cruise,Substantial
26,Accident,Airplane,Navion,A,Fatal(3),1982-01-05,United States,CA,Business,IMC,Cruise,Destroyed
27,Accident,Airplane,Piper,PA-22,Fatal(1),1982-01-05,United States,AZ,Personal,IMC,Cruise,Destroyed
28,Accident,Airplane,Piper,PA-31,Fatal(2),1982-01-05,United States,NY,Unknown,VMC,Approach,Destroyed
29,Incident,Airplane,Rockwell,114,Incident,1982-01-05,United States,FL,Business,VMC,Cruise,Minor
30,Accident,Airplane,Piper,PA-24-250,Non-Fatal,1982-01-05,United States,AR,Business,VMC,Descent,Substantial
31,Accident,Airplane,Piper,PA-28R-200,Non-Fatal,1982-01-05,United States,NC,Ferry,VMC,Cruise,Substantial
32,Accident,Airplane,Cessna,TR182,Non-Fatal,1982-01-05,United States,AZ,Unknown,VMC,Taxi,Substantial
33,Accident,Airplane,Cessna,A185F,Non-Fatal,1982-01-05,United States,AK,Unknown,VMC,Takeoff,Substantial
